Campaign,Keyword,Criterion Type
Search | High Intent | BR,99freelas,Campaign Negative Broad
Search | High Intent | BR,prisão civil,Campaign Negative Phrase
Search | High Intent | BR,processar empresa,Campaign Negative Phrase
Search | High Intent | BR,processar loja,Campaign Negative Phrase
Search | High Intent | BR,professor,Campaign Negative Broad
Search | High Intent | BR,projeto estrutural,Campaign Negative Phrase
Search | High Intent | BR,promocao,Campaign Negative Broad
Search | High Intent | BR,promoção,Campaign Negative Broad
Search | High Intent | BR,psicologa,Campaign Negative Broad
Search | High Intent | BR,psicologo,Campaign Negative Broad
Search | High Intent | BR,psicólogo,Campaign Negative Broad
Search | High Intent | BR,psiquiatra,Campaign Negative Broad
Search | High Intent | BR,quais são,Campaign Negative Phrase
Search | High Intent | BR,quais sao,Campaign Negative Phrase
Search | High Intent | BR,qual ncm,Campaign Negative Phrase
Search | High Intent | BR,qual o ncm,Campaign Negative Phrase
Search | High Intent | BR,quando usar,Campaign Negative Phrase
Search | High Intent | BR,quanto custa um,Campaign Negative Phrase
Search | High Intent | BR,quanto ganha,Campaign Negative Phrase
Search | High Intent | BR,quanto posso receber,Campaign Negative Phrase
Search | High Intent | BR,quero indenizacao,Campaign Negative Phrase
Search | High Intent | BR,quero indenização,Campaign Negative Phrase
Search | High Intent | BR,quero processar,Campaign Negative Phrase
Search | High Intent | BR,quero ser,Campaign Negative Phrase
Search | High Intent | BR,quesitos prontos,Campaign Negative Phrase
Search | High Intent | BR,receitas,Campaign Negative Broad
Search | High Intent | BR,reclamação,Campaign Negative Broad
Search | High Intent | BR,reclamacao,Campaign Negative Broad
Search | High Intent | BR,reclamar,Campaign Negative Broad
Search | High Intent | BR,reclame aqui,Campaign Negative Phrase
Search | High Intent | BR,registro anvisa,Campaign Negative Phrase
Search | High Intent | BR,registro de produto,Campaign Negative Phrase
Search | High Intent | BR,regulação de sinistro,Campaign Negative Phrase
Search | High Intent | BR,regulacao de sinistro,Campaign Negative Phrase
Search | High Intent | BR,regularizacao,Campaign Negative Broad
Search | High Intent | BR,regularização,Campaign Negative Broad
Search | High Intent | BR,remuneração,Campaign Negative Broad
Search | High Intent | BR,remuneracao,Campaign Negative Broad
Search | High Intent | BR,reparo,Campaign Negative Broad
Search | High Intent | BR,restaurante,Campaign Negative Broad
Search | High Intent | BR,resumo,Campaign Negative Broad
Search | High Intent | BR,revisional de alimentos,Campaign Negative Phrase
Search | High Intent | BR,rotulagem nutricional,Campaign Negative Phrase
Search | High Intent | BR,salário,Campaign Negative Broad
Search | High Intent | BR,salario,Campaign Negative Broad
Search | High Intent | BR,samsung,Campaign Negative Broad
Search | High Intent | BR,segunda via,Campaign Negative Phrase
Search | High Intent | BR,seguradora,Campaign Negative Broad
Search | High Intent | BR,sem advogado,Campaign Negative Phrase
Search | High Intent | BR,sem custo,Campaign Negative Phrase
Search | High Intent | BR,sem perito,Campaign Negative Phrase
Search | High Intent | BR,senac,Campaign Negative Broad
Search | High Intent | BR,senai,Campaign Negative Broad
Search | High Intent | BR,separacao,Campaign Negative Broad
Search | High Intent | BR,separação,Campaign Negative Broad
Search | High Intent | BR,ser perito,Campaign Negative Phrase
Search | High Intent | BR,significado,Campaign Negative Broad
Search | High Intent | BR,simples nacional,Campaign Negative Phrase
Search | High Intent | BR,simulador,Campaign Negative Broad
Search | High Intent | BR,sinistro,Campaign Negative Broad
Search | High Intent | BR,sintegra,Campaign Negative Broad
Search | High Intent | BR,siscomex,Campaign Negative Broad
Search | High Intent | BR,slides,Campaign Negative Broad
Search | High Intent | BR,smartphone,Campaign Negative Broad
Search | High Intent | BR,sobre o curso,Campaign Negative Phrase
Search | High Intent | BR,software fiscal,Campaign Negative Phrase
Search | High Intent | BR,sped,Campaign Negative Broad
Search | High Intent | BR,sumula,Campaign Negative Broad
Search | High Intent | BR,súmula,Campaign Negative Broad
Search | High Intent | BR,suplemento,Campaign Negative Broad
Search | High Intent | BR,tabela ncm,Campaign Negative Phrase
Search | High Intent | BR,tabela nutricional,Campaign Negative Phrase
Search | High Intent | BR,tabeliao,Campaign Negative Broad
Search | High Intent | BR,tabelião,Campaign Negative Broad
Search | High Intent | BR,tcc,Campaign Negative Broad
Search | High Intent | BR,tecnico de enfermagem,Campaign Negative Phrase
Search | High Intent | BR,técnico de enfermagem,Campaign Negative Phrase
Search | High Intent | BR,técnico em segurança do trabalho,Campaign Negative Phrase
Search | High Intent | BR,tecnico em seguranca do trabalho,Campaign Negative Phrase
Search | High Intent | BR,telefone,Campaign Negative Broad
Search | High Intent | BR,televisão,Campaign Negative Broad
Search | High Intent | BR,televisao,Campaign Negative Broad
Search | High Intent | BR,template,Campaign Negative Broad
Search | High Intent | BR,tese,Campaign Negative Broad
Search | High Intent | BR,texto pronto,Campaign Negative Phrase
Search | High Intent | BR,topografo,Campaign Negative Broad
Search | High Intent | BR,topógrafo,Campaign Negative Broad
Search | High Intent | BR,trabalhar como,Campaign Negative Phrase
Search | High Intent | BR,tradutor juramentado,Campaign Negative Phrase
Search | High Intent | BR,trainee,Campaign Negative Broad
Search | High Intent | BR,treinamento,Campaign Negative Broad
Search | High Intent | BR,troca de tela,Campaign Negative Phrase
Search | High Intent | BR,tutorial,Campaign Negative Broad
Search | High Intent | BR,uniao estavel,Campaign Negative Phrase
Search | High Intent | BR,união estável,Campaign Negative Phrase
Search | High Intent | BR,universidade,Campaign Negative Broad
Search | High Intent | BR,vaga,Campaign Negative Broad
Search | High Intent | BR,vagas,Campaign Negative Broad
Search | High Intent | BR,vara de família,Campaign Negative Phrase
Search | High Intent | BR,vara de familia,Campaign Negative Phrase
Search | High Intent | BR,veterinaria,Campaign Negative Broad
Search | High Intent | BR,veterinário,Campaign Negative Broad
Search | High Intent | BR,veterinario,Campaign Negative Broad
Search | High Intent | BR,videoaula,Campaign Negative Broad
Search | High Intent | BR,virar perito,Campaign Negative Phrase
Search | High Intent | BR,visitação,Campaign Negative Broad
Search | High Intent | BR,visitacao,Campaign Negative Broad
Search | High Intent | BR,word,Campaign Negative Broad
Search | High Intent | BR,workana,Campaign Negative Broad
Search | High Intent | BR,xiaomi,Campaign Negative Broad
Search | High Intent | BR,youtube,Campaign Negative Broad
